URL,Nome,Plataformas,Preço,Data_Lancamento
https://store.steampowered.com/app/529490/Rogue_Trooper_Redux/,Rogue Trooper Redux,win,"R$73,99","17 Oct, 2017"
https://store.steampowered.com/app/307410/Martial_Arts_Capoeira/,Martial Arts: Capoeira,win,"R$6,49","12 Jun, 2014"
https://store.steampowered.com/app/1119700/As_Far_As_The_Eye/,As Far As The Eye,"win, mac, linux","R$47,49","10 Sep, 2020"
https://store.steampowered.com/app/568570/Force_of_Nature/,Force of Nature,win,"R$26,49","13 Dec, 2016"
https://store.steampowered.com/app/1412230/Escape_the_Ayuwoki__The_Summoning/,Escape the Ayuwoki - The Summoning,win,"R$29,99","31 Oct, 2020"
https://store.steampowered.com/app/546430/Pathway/,Pathway,"win, mac, linux","R$49,99","11 Apr, 2019"
https://store.steampowered.com/app/707710/Mobile_Dungeon/,Mobile Dungeon,win,Free,"8 Aug, 2024"
https://store.steampowered.com/app/2826540/Invaders_Tower_Defense_Online/,Invaders Tower Defense Online,"win, linux","R$2,16","1 Aug, 2024"
https://store.steampowered.com/bundle/2111/Clarus_Victoria_Bundle/,Clarus Victoria Bundle,"win, mac, linux","R$ 27,96",
https://store.steampowered.com/app/926340/Romans_Christmas/,Roman's Christmas / 罗曼圣诞探案集,"win, mac","R$32,00","20 Feb, 2020"
https://store.steampowered.com/app/2129160/Blue_Wednesday/,Blue Wednesday,"win, linux","R$46,99","28 Aug, 2023"
https://store.steampowered.com/app/775580/ITTA/,ITTA,win,"R$46,99","22 Apr, 2020"
https://store.steampowered.com/app/1671590/Paladins_Oath/,Paladin's Oath,"win, linux","R$19,99","2 Mar, 2022"
https://store.steampowered.com/app/691320/Gun_Club_VR/,Gun Club VR,"win, group_separator","R$37,99","28 Aug, 2018"
https://store.steampowered.com/app/369530/Void_Destroyer_2/,Void Destroyer 2,win,"R$20,69","6 Feb, 2020"
https://store.steampowered.com/app/775580/ITTA/,ITTA,win,"R$46,99","22 Apr, 2020"
https://store.steampowered.com/app/1671590/Paladins_Oath/,Paladin's Oath,"win, linux","R$19,99","2 Mar, 2022"
https://store.steampowered.com/app/691320/Gun_Club_VR/,Gun Club VR,"win, group_separator","R$37,99","28 Aug, 2018"
https://store.steampowered.com/app/369530/Void_Destroyer_2/,Void Destroyer 2,win,"R$20,69","6 Feb, 2020"
https://store.steampowered.com/app/636500/Project_Highrise_Miami_Malls/,Project Highrise: Miami Malls,"win, mac","R$6,99","13 Jul, 2017"
https://store.steampowered.com/app/2909250/Extreme_Climbing/,Extreme Climbing,"win, mac, linux, group_separator","R$16,99","5 Jun, 2024"
https://store.steampowered.com/app/655770/Crimson_Gray/,Crimson Gray,"win, mac, linux","R$19,99","14 Jul, 2017"
https://store.steampowered.com/app/588263/SENRAN_KAGURA_ESTIVAL_VERSUS__Spray_Pack/,SENRAN KAGURA ESTIVAL VERSUS - Spray Pack,win,"R$19,99","17 Mar, 2017"
https://store.steampowered.com/app/58610/Wargame_European_Escalation/,Wargame: European Escalation,"win, mac, linux","R$49,49","22 Feb, 2012"
https://store.steampowered.com/app/2382250/Seven_Nights_Ghost/,Seven Nights Ghost,win,"R$38,49","31 Aug, 2023"
https://store.steampowered.com/app/1776850/Ziggurat_2__Supporter_Pack/,Ziggurat 2 - Supporter Pack,"win, mac, linux","R$6,99","28 Oct, 2021"
https://store.steampowered.com/app/251870/Go_Go_Nippon_My_First_Trip_to_Japan/,Go! Go! Nippon! ~My First Trip to Japan~,win,"R$19,99","21 Feb, 2014"
https://store.steampowered.com/app/2147631/Monster_Roadtrip_Playable_character__Glitch/,Monster Roadtrip Playable character - Glitch,"win, mac, linux","R$6,49","21 Oct, 2022"
https://store.steampowered.com/app/1842690/Station_Manager/,Station Manager,win,"R$18,59","28 Mar, 2022"
https://store.steampowered.com/app/480640/Pathfinder_Adventures/,Pathfinder Adventures,"win, mac","R$32,99","15 Jun, 2017"
https://store.steampowered.com/app/1903090/Chernobylite__Blue_Flames_Pack/,Chernobylite - Blue Flames Pack,win,"R$13,79","21 Apr, 2022"
https://store.steampowered.com/app/223220/Giana_Sisters_Twisted_Dreams/,Giana Sisters: Twisted Dreams,win,"R$49,99","22 Oct, 2012"
https://store.steampowered.com/app/2494440/Toy_Trains/,Toy Trains,"win, group_separator","R$44,99","16 Jan, 2024"
https://store.steampowered.com/app/1418390/Antipaint/,Antipaint,win,"R$26,49","11 Mar, 2024"
https://store.steampowered.com/app/2433470/Romance_Club__Stories_I_Play/,Romance Club - Stories I Play,win,Free,"13 Oct, 2023"
https://store.steampowered.com/app/1157250/Anomaly_Zone/,Anomaly Zone,win,Free,"31 Oct, 2019"
https://store.steampowered.com/app/1659590/Fallow/,Fallow,win,"R$37,99","25 Aug, 2021"
https://store.steampowered.com/app/1687960/The_Wreck/,The Wreck,"win, mac","R$51,34","14 Mar, 2023"
https://store.steampowered.com/app/1515065/Train_Simulator_Union_Pacific_Big_Boy_Steam_Loco_AddOn/,Train Simulator: Union Pacific Big Boy Steam Loco Add-On,win,"R$47,49","27 May, 2021"
https://store.steampowered.com/app/955130/100_Orange_Juice__Mei__Natsumi_Character_Pack/,100% Orange Juice - Mei & Natsumi Character Pack,"win, mac, linux","R$10,49","16 Oct, 2018"
https://store.steampowered.com/app/2499620/The_Leverage_Game/,The Leverage Game,win,"R$4.800,00","25 Aug, 2023"
https://store.steampowered.com/app/1252300/RetroMania_Wrestling/,RetroMania Wrestling,win,"R$57,99","26 Feb, 2021"
https://store.steampowered.com/app/2007210/Onearmed_Cook_Drinks_and_bars/,One-armed Cook: Drinks and bars,win,"R$31,99","22 Dec, 2022"
https://store.steampowered.com/app/1694560/Inspector_Schmidt__A_Bavarian_Tale/,Inspector Schmidt - A Bavarian Tale,"win, linux","R$10,49","2 Feb, 2023"
https://store.steampowered.com/app/371200/Halcyon_6_Starbase_Commander/,Halcyon 6: Starbase Commander,"win, mac, linux","R$27,99","10 Aug, 2017"
https://store.steampowered.com/app/55392/Saints_Row_The_Third_Witches__Wieners_Pack/,Saints Row: The Third Witches & Wieners Pack,"win, linux","R$15,00","12 Jun, 2012"
https://store.steampowered.com/app/2096030/Snow_Plowing_Simulator/,Snow Plowing Simulator,win,"R$48,36","19 Jun, 2024"
https://store.steampowered.com/app/2000800/B17_Flying_Fortress__The_Mighty_8th_Redux/,B-17 Flying Fortress : The Mighty 8th Redux,win,"R$46,99","25 Jan, 2024"
https://store.steampowered.com/app/1063490/Still_There/,Still There,"win, mac","R$46,99","20 Nov, 2019"
https://store.steampowered.com/app/2964280/Penguin_Helper/,Penguin Helper,win,"R$6,99","3 Sep, 2024"
https://store.steampowered.com/app/580720/Carrier_Deck/,Carrier Deck,win,"R$32,99","15 Jun, 2017"
https://store.steampowered.com/app/1868000/Resist_the_succubusThe_end_of_the_female_Knight/,Resist the succubus—The end of the female Knight,win,"R$32,99","26 Jul, 2024"
https://store.steampowered.com/app/3012980/Moorhuhn_Kart_4/,Moorhuhn Kart 4,win,"R$59,99","13 Mar, 2025"
https://store.steampowered.com/app/2570230/HAELE_3D__Hand_Poses_Lite__Drawing_References/,HAELE 3D - Hand Poses Lite - Drawing References,"win, group_separator","R$54,99","3 Jun, 2024"
https://store.steampowered.com/app/681240/Dujanah/,Dujanah,win,"R$14,49","19 Sep, 2017"
https://store.steampowered.com/app/1085260/Ports_of_Call_Classic/,Ports of Call Classic,"win, linux","R$16,99","31 May, 2019"
https://store.steampowered.com/app/1245540/Touhou_Endless_Dream/,Touhou Endless Dream,win,"R$16,59","1 Nov, 2021"
https://store.steampowered.com/app/1004930/DiRT_Rally_20__Ford_Focus_RS_Rally_2007/,DiRT Rally 2.0 - Ford Focus RS Rally 2007,win,"R$4,49","7 May, 2019"
https://store.steampowered.com/app/1795250/Farm_Together__Wedding_Pack/,Farm Together - Wedding Pack,"win, mac, linux","R$13,79","10 Feb, 2022"
https://store.steampowered.com/app/1838340/Unwelcome/,Unwelcome,win,"R$23,50","25 May, 2022"
https://store.steampowered.com/app/2536650/TYPECAST/,TYPECAST,win,"R$16,99","7 Nov, 2023"
https://store.steampowered.com/app/1853410/The_Shape_of_Things/,The Shape of Things,win,"R$23,50","26 May, 2023"
https://store.steampowered.com/app/1247340/Island_Saver__Dinosaur_Island/,Island Saver - Dinosaur Island,win,"R$10,89","13 May, 2020"
https://store.steampowered.com/app/2682600/Undergod/,Undergod,win,"R$10,49","16 Sep, 2024"
https://store.steampowered.com/app/1738020/Cookie_Clicker_Soundtrack/,Cookie Clicker Soundtrack,music,"R$16,99","4 Sep, 2021"
https://store.steampowered.com/app/16030/7_Wonders_Treasures_of_Seven/,7 Wonders: Treasures of Seven,win,"R$16,99","14 Nov, 2008"
https://store.steampowered.com/app/352520/The_Silent_Age/,The Silent Age,"win, mac","R$32,99","29 May, 2015"
https://store.steampowered.com/app/1126290/Lost/,Lost,win,"R$6,99","30 Sep, 2019"
https://store.steampowered.com/app/405030/Batman_Arkham_Knight__1970s_Batman_Themed_Batmobile_Skin/,Batman™: Arkham Knight - 1970s Batman Themed Batmobile Skin,win,"R$2,19","28 Oct, 2015"
https://store.steampowered.com/app/3144640/Skoof_Simulator/,Skoof Simulator,win,"R$3,49","5 Sep, 2024"
https://store.steampowered.com/app/2384720/Astebros/,Astebros,win,"R$41,99","30 May, 2023"
https://store.steampowered.com/app/460780/Avadon_3_The_Warborn/,Avadon 3: The Warborn,win,"R$59,99","14 Sep, 2016"
https://store.steampowered.com/app/2911260/Stellifier__an_otome_game_inspired_by_older_idols/,Stellifier - an otome game inspired by older idols,"win, mac","R$46,99","14 Nov, 2024"
https://store.steampowered.com/app/1483100/One_More_Dungeon_2/,One More Dungeon 2,win,"R$39,99","19 Sep, 2022"
https://store.steampowered.com/app/469790/Linelight/,Linelight,"win, mac, linux","R$19,99","30 Jan, 2017"
https://store.steampowered.com/bundle/28447/Beat_Hazard_Trilogy/,Beat Hazard Trilogy,"win, music","R$ 23,13",
https://store.steampowered.com/app/1673190/Bahamut2dragons_bride/,Bahamut2-dragon's bride,"win, mac","R$20,69","30 Sep, 2021"
https://store.steampowered.com/app/1223720/Light_Fingers/,Light Fingers,win,"R$37,99","24 Dec, 2024"
https://store.steampowered.com/app/1323830/Shanghai_Summer/,Shanghai Summer,win,"R$41,99","7 Feb, 2024"
https://store.steampowered.com/app/334080/100_Orange_Juice__Saki__Kyousuke_Character_Pack/,100% Orange Juice - Saki & Kyousuke Character Pack,"win, mac, linux","R$10,49","27 Nov, 2014"
https://store.steampowered.com/app/3500/Mystery_PI__The_Lottery_Ticket/,Mystery P.I.™ - The Lottery Ticket,win,"R$9,90","28 Oct, 2009"
https://store.steampowered.com/app/1543150/The_Fermi_Paradox/,The Fermi Paradox,win,"R$36,99","1 Jul, 2021"
https://store.steampowered.com/app/1383700/Jet_Kave_Adventure/,Jet Kave Adventure,win,"R$49,99","15 Jan, 2021"
https://store.steampowered.com/app/1522650/Wasteland_3_The_Battle_of_Steeltown/,Wasteland 3: The Battle of Steeltown,"win, mac, linux","R$27,89","3 Jun, 2021"
https://store.steampowered.com/app/2308000/Centipede_Gun/,Centipede Gun,win,"R$10,49","21 Dec, 2023"
https://store.steampowered.com/app/2550490/Sea_of_Stars__OST/,Sea of Stars - OST,music,"R$32,99","29 Aug, 2023"
https://store.steampowered.com/app/908070/Mystic_Vale/,Mystic Vale,"win, mac","R$41,99","31 Jan, 2019"
https://store.steampowered.com/app/1207610/WolfQuest_Original_Soundtrack/,WolfQuest Original Soundtrack,music,"R$32,99","10 Dec, 2019"
https://store.steampowered.com/app/1803600/Gone_Rogue/,Gone Rogue,win,"R$39,99","1 Mar, 2023"
https://store.steampowered.com/app/545580/GO_AWAY_THERES_KUMIS_OVER_THERE/,"GO AWAY, THERE'S KUMIS OVER THERE!",win,"R$1,75","28 Oct, 2016"
https://store.steampowered.com/app/1135433/Wreckfest__Rusty_Rats_Car_Pack/,Wreckfest - Rusty Rats Car Pack,win,"R$8,69","13 Feb, 2020"
https://store.steampowered.com/app/1919261/Forza_Horizon_5_2021_McLaren_620R/,Forza Horizon 5 2021 McLaren 620R,win,"R$6,49","7 Apr, 2022"
https://store.steampowered.com/app/2354600/Renfield_Bring_Your_Own_Blood/,Renfield: Bring Your Own Blood,win,"R$16,99","20 Sep, 2023"
https://store.steampowered.com/app/2636090/MK1_Tremor_Kameo/,MK1: Tremor Kameo,win,"R$24,99","20 Nov, 2023"
https://store.steampowered.com/bundle/9395/Exceptional_Cargo_Bundle/,Exceptional Cargo Bundle,"win, mac, linux","Your Price:R$ 38,61",
https://store.steampowered.com/app/1550760/Blast_Brigade_vs_the_Evil_Legion_of_Dr_Cread/,Blast Brigade vs. the Evil Legion of Dr. Cread,win,"R$59,99","12 Apr, 2022"
https://store.steampowered.com/app/479990/Dungeons__Darkness/,Dungeons & Darkness,win,"R$3,99","30 Sep, 2016"
https://store.steampowered.com/app/680380/Night_Call/,Night Call,"win, mac","R$11,74","17 Jul, 2019"
https://store.steampowered.com/app/202170/Sleeping_Dogs/,Sleeping Dogs,win,,
https://store.steampowered.com/bundle/36990/Deaths_Soulstone/,Death's Soulstone,"win, mac","R$ 46,02",
https://store.steampowered.com/app/3236330/Plantasia/,Plantasia,win,"R$9,99","3 Apr, 2025"
https://store.steampowered.com/app/1077520/The_Light_Remake/,The Light Remake,win,"R$16,99","4 Jun, 2020"
https://store.steampowered.com/app/1045840/Intruders_Hide_and_Seek/,Intruders: Hide and Seek,"win, group_separator","R$3,79","26 Sep, 2019"
https://store.steampowered.com/app/2827520/Ant_Keeping_Simulator/,Ant Keeping Simulator,win,"R$29,99","30 Jul, 2024"
https://store.steampowered.com/app/2594470/Bit_Tower/,Bit Tower,win,"R$3,50","6 Aug, 2024"
https://store.steampowered.com/app/561740/MidBoss/,MidBoss,"win, mac, linux","R$46,99","25 May, 2017"
https://store.steampowered.com/app/3110490/Pixel_Restorer/,Pixel Restorer,win,Free,"19 Sep, 2024"
https://store.steampowered.com/app/1091150/Coloring_Pixels__Flowers_Pack/,Coloring Pixels - Flowers Pack,"win, mac, linux","R$2,79","21 Jun, 2019"
https://store.steampowered.com/app/1561890/Recursive_Ruin/,Recursive Ruin,win,"R$46,99","18 May, 2022"
https://store.steampowered.com/app/2099790/The_Monstrous_Horror_Show/,The Monstrous Horror Show,win,"R$46,99","22 Apr, 2023"
https://store.steampowered.com/app/1622750/IL2_Sturmovik_GAZMM_72K_AntiAircraft_Gun/,IL-2 Sturmovik: GAZ-MM 72-K Anti-Aircraft Gun,win,"R$73,99","14 May, 2021"
https://store.steampowered.com/bundle/15435/Wolfenstein_Alt_History_Collection/,Wolfenstein Alt History Collection,win,"Your Price:R$ 226,77",
https://store.steampowered.com/app/571210/OneShot_OST/,OneShot OST,music,"R$20,49","26 Jan, 2017"
https://store.steampowered.com/app/485040/Nurse_Love_Addiction/,Nurse Love Addiction,win,"R$107,99","7 Jul, 2016"
https://store.steampowered.com/app/358190/Blake_Stone_Aliens_of_Gold/,Blake Stone: Aliens of Gold,"win, mac","R$6,99","5 May, 2015"
https://store.steampowered.com/app/544600/Delicious__Emilys_Christmas_Carol/,Delicious - Emily's Christmas Carol,win,"R$59,99","4 Nov, 2016"
https://store.steampowered.com/app/314680/Crypt_of_the_Necrodancer_Original_Danny_Baranowsky_Soundtrack/,Crypt of the Necrodancer Original Danny Baranowsky Soundtrack,music,"R$32,99","30 Jul, 2014"
https://store.steampowered.com/app/2781370/EXIT_KUN/,EXIT KUN,win,"R$10,49","4 Feb, 2024"
https://store.steampowered.com/app/3487340/Zavod/,Zavod,win,"R$16,99","14 Feb, 2025"
https://store.steampowered.com/app/554390/How_To_Survive_2__Dead_Dynamite/,How To Survive 2 - Dead Dynamite,win,"R$8,39","17 Nov, 2016"
https://store.steampowered.com/app/367850/Shelter_2_Mountains_expansion/,Shelter 2: Mountains expansion,"win, mac, linux","R$32,99","25 Aug, 2015"
https://store.steampowered.com/app/369420/9_Clues_2_The_Ward/,9 Clues 2: The Ward,"win, mac, linux","R$46,99","23 Jul, 2015"
https://store.steampowered.com/app/2132480/Touhou_Fading_Illusion/,Touhou: Fading Illusion,"win, mac, linux",Free,"5 Dec, 2022"
https://store.steampowered.com/app/472350/Bloons_TD_Battles__Club_Starter_Pack/,Bloons TD Battles - Club Starter Pack,"win, mac","R$28,99","26 May, 2016"
https://store.steampowered.com/app/1536701/Hidden_Through_Time__Aztec_Rituals/,Hidden Through Time - Aztec Rituals,"win, mac","R$4,49","21 Jul, 2022"
https://store.steampowered.com/app/729660/Blackout_Z_Slaughterhouse_Edition/,Blackout Z: Slaughterhouse Edition,win,"R$8,36","20 Oct, 2017"
https://store.steampowered.com/app/442780/STRAFE_Gold_Edition/,STRAFE: Gold Edition,"win, mac, linux","R$46,99","9 May, 2017"
https://store.steampowered.com/app/1372830/Fantasy_Tavern_Sextet_Vol1_New_World_Days/,Fantasy Tavern Sextet -Vol.1 New World Days-,win,"R$26,89","14 Dec, 2020"
https://store.steampowered.com/app/1058690/Signs_of_the_Sojourner/,Signs of the Sojourner,"win, mac","R$37,99","14 May, 2020"
https://store.steampowered.com/app/1032760/Phoenix_Wright_Ace_Attorney_Trilogy__Turnabout_Tunes/,Phoenix Wright: Ace Attorney Trilogy - Turnabout Tunes,music,"R$19,99","9 Apr, 2019"
https://store.steampowered.com/bundle/23941/Wolfstride_Golden_God_Edition/,Wolfstride Golden God Edition,"win, music","R$ 17,39",
https://store.steampowered.com/app/1242740/Monster_Hunter_World__The_Handlers_Rose_Vestido/,Monster Hunter: World - The Handler's Rose Vestido,win,"R$5,99","9 Apr, 2020"
https://store.steampowered.com/app/1029320/FateEXTELLA_LINK__Young_Altera/,Fate/EXTELLA LINK - Young Altera,win,"R$20,69","19 Mar, 2019"
https://store.steampowered.com/app/2005210/Void_Scrappers/,Void Scrappers,"win, mac, linux","R$6,89","21 Oct, 2022"
https://store.steampowered.com/app/377600/Tcheco_in_the_Castle_of_Lucio/,Tcheco in the Castle of Lucio,win,"R$3,49","22 Jun, 2015"
https://store.steampowered.com/app/3236000/Syutyaku_Gakuen/,Syutyaku Gakuen,win,"R$20,49","13 Mar, 2025"
https://store.steampowered.com/app/1144500/Two_Point_Hospital_Exhibition_Items_Pack/,Two Point Hospital: Exhibition Items Pack,"win, mac, linux","R$11,99","25 Mar, 2020"
https://store.steampowered.com/app/3371930/Only_False/,Only False,win,"R$20,49","7 Feb, 2025"
https://store.steampowered.com/app/737270/Rising_Storm_2_Vietnam__Pulling_Rank_Cosmetic_DLC/,Rising Storm 2: Vietnam - Pulling Rank Cosmetic DLC,win,"R$16,59","27 Nov, 2017"
https://store.steampowered.com/app/1562200/Loop_Hero_Soundtrack/,Loop Hero Soundtrack,music,"R$26,49","4 Mar, 2021"
https://store.steampowered.com/app/1301620/Cross_Princess/,Cross Princess,win,"R$6,81","9 Sep, 2020"
https://store.steampowered.com/app/1137970/Zombies_Ate_My_Neighbors_and_Ghoul_Patrol/,Zombies Ate My Neighbors and Ghoul Patrol,win,"R$46,99","29 Jun, 2021"
https://store.steampowered.com/app/2275440/Solar_Nations_2/,Solar Nations 2,win,"R$32,99","31 Jan, 2025"
https://store.steampowered.com/app/1816950/Nobodies_After_Death/,Nobodies: After Death,"win, mac, linux","R$23,50","20 Apr, 2023"
https://store.steampowered.com/app/1751750/Red_Solstice_2_Survivors__Season_Pass/,Red Solstice 2: Survivors - Season Pass,win,"R$39,99","4 Nov, 2021"
https://store.steampowered.com/app/630310/The_Mummy_Demastered/,The Mummy Demastered,win,"R$37,99","24 Oct, 2017"
https://store.steampowered.com/app/2657480/Cricket_Through_the_Ages/,Cricket Through the Ages,win,"R$26,49","1 Mar, 2024"
https://store.steampowered.com/app/1118880/Rituals_in_the_Dark/,Rituals in the Dark,"win, mac, linux","R$14,49","20 Nov, 2019"
https://store.steampowered.com/app/1973320/Road_Defense_Outsiders/,Road Defense: Outsiders,win,"R$8,39","28 May, 2023"
https://store.steampowered.com/app/257790/Riptide_GP2/,Riptide GP2,win,"R$14,49","7 Mar, 2014"
https://store.steampowered.com/app/1762270/Obama_Boss_Fight/,Obama Boss Fight,win,"R$10,49","24 Nov, 2021"
https://store.steampowered.com/app/1205960/My_Cute_Fuhrer/,My Cute Fuhrer,win,"R$3,14","16 Apr, 2020"
https://store.steampowered.com/app/392950/Lost_Lands_A_Hidden_Object_Adventure/,Lost Lands: A Hidden Object Adventure,"win, mac",Free,"24 Sep, 2015"
https://store.steampowered.com/app/856880/Fighting_Fantasy_Classics/,Fighting Fantasy Classics,"win, mac",Free,"5 Jun, 2018"
https://store.steampowered.com/app/1359650/The_Last_of_Waifus/,The Last of Waifus,win,"R$6,99","25 Sep, 2020"
https://store.steampowered.com/app/1504250/Paper_Planet/,Paper Planet,win,"R$28,99","21 Aug, 2023"
https://store.steampowered.com/app/2166140/Milky_Quest_II/,Milky Quest II,win,"R$26,89","28 Jan, 2023"
https://store.steampowered.com/app/1334840/GOHOME/,GOHOME,win,"R$28,99","16 Jun, 2020"
https://store.steampowered.com/app/2021710/Sakura_Succubus_7/,Sakura Succubus 7,"win, mac, linux","R$9,89","6 Mar, 2023"
https://store.steampowered.com/app/1172180/Cosplay_Club/,Cosplay Club,"win, mac","R$27,30","14 Dec, 2023"
https://store.steampowered.com/app/536890/Glittermitten_Grove/,Glittermitten Grove,"win, mac, linux","R$20,69","13 Dec, 2016"
https://store.steampowered.com/app/1271891/Zombie_Army_4_Mission_4__Damnation_Valley/,Zombie Army 4: Mission 4 - Damnation Valley,win,"R$23,50","18 Feb, 2021"
https://store.steampowered.com/app/1461770/Fantasy_Tavern_Sextet_Vol2_Adventurers_Days/,Fantasy Tavern Sextet -Vol.2 Adventurer's Days-,win,"R$26,89","18 Feb, 2021"
https://store.steampowered.com/app/512060/Stay_Stay_Democratic_Peoples_Republic_of_Korea/,Stay! Stay! Democratic People's Republic of Korea!,"win, mac, linux","R$19,99","11 May, 2017"
https://store.steampowered.com/app/2298950/Flying_Tank/,Flying Tank,win,"R$46,99","6 Dec, 2024"
https://store.steampowered.com/app/2591070/Piczle_Cross_Story_of_Seasons/,Piczle Cross: Story of Seasons,win,"R$49,99","26 Feb, 2024"
https://store.steampowered.com/app/286880/Disney_Planes/,Disney Planes,win,"R$59,99","6 Oct, 2014"
https://store.steampowered.com/app/7010/Project_Snowblind/,Project: Snowblind,win,"R$19,90","29 Mar, 2007"
https://store.steampowered.com/bundle/11089/Dark_Comedy_Bundle/,Dark Comedy Bundle,win,"R$ 20,49",
https://store.steampowered.com/app/1750710/Boxville/,Boxville,"win, mac, linux","R$23,50","30 Sep, 2022"
https://store.steampowered.com/app/1813340/Cube_Space/,Cube Space,win,"R$1,79","25 Nov, 2021"
https://store.steampowered.com/app/1901922/Golf_With_Your_Friends__Bouncy_Castle_Course/,Golf With Your Friends - Bouncy Castle Course,"win, mac, linux","R$30,24","21 Jun, 2022"
https://store.steampowered.com/app/294440/Shadowgate/,Shadowgate,"win, mac","R$27,99","21 Aug, 2014"
https://store.steampowered.com/app/3160860/Neva_Digital_Artbook/,Neva Digital Artbook,"win, mac","R$16,99","15 Oct, 2024"
https://store.steampowered.com/app/1698350/Full_Metal_Sergeant/,Full Metal Sergeant,win,"R$32,99","3 Apr, 2023"
https://store.steampowered.com/sub/964/,X-COM: Complete Pack,win,"R$4,09","4 Sep, 2008"
https://store.steampowered.com/app/31860/Nancy_Drew_Legend_of_the_Crystal_Skull/,Nancy Drew®: Legend of the Crystal Skull,win,"R$32,99","17 Jul, 2009"
https://store.steampowered.com/app/2883280/Dog_Brew/,Dog Brew,"win, linux","R$12,10","30 Apr, 2024"
https://store.steampowered.com/app/271260/Star_Control_Origins/,Star Control®: Origins,win,"R$59,99","20 Sep, 2018"
https://store.steampowered.com/app/2382761/JoJos_Bizarre_Adventure_AllStar_Battle_R__Yuya_Fungami/,JoJo's Bizarre Adventure: All-Star Battle R - Yuya Fungami,win,"R$20,50","19 Oct, 2023"
https://store.steampowered.com/app/1829380/From_the_Depths__Steel_Striders_Anime_Girl_Characters/,From the Depths - Steel Striders Anime Girl Characters,"win, mac, linux","R$16,99","24 Dec, 2022"
https://store.steampowered.com/app/2333030/AniCursor/,AniCursor,win,"R$5,00","21 Jul, 2023"
https://store.steampowered.com/app/249590/Teslagrad/,Teslagrad,"win, mac, linux","R$39,99","13 Dec, 2013"
https://store.steampowered.com/app/1896160/Warplan_Pacific/,Warplan Pacific,win,"R$107,99","17 Mar, 2022"
https://store.steampowered.com/app/449250/A_Little_Lily_Princess/,A Little Lily Princess,"win, mac, linux","R$16,44","19 May, 2016"
https://store.steampowered.com/app/447700/Crystal_Crisis/,Crystal Crisis,win,"R$37,99","31 Jul, 2019"
https://store.steampowered.com/app/1301740/Generation_Zero__FNIX_Rising/,Generation Zero® - FNIX Rising,win,"R$26,49","23 Jun, 2020"
https://store.steampowered.com/app/1630/Disciples_II_Rise_of_the_Elves/,Disciples II: Rise of the Elves,win,"R$4,09","6 Jul, 2006"
https://store.steampowered.com/app/3066260/Hand_Simulator_Shooter/,Hand Simulator: Shooter,win,"R$6,99","11 Feb, 2025"
https://store.steampowered.com/app/467760/Trappers_Delight/,Trapper's Delight,"win, mac","R$16,59","6 Mar, 2018"
https://store.steampowered.com/app/1221440/Path_of_Redemption/,Path of Redemption,win,"R$9,35","23 Jan, 2020"
https://store.steampowered.com/bundle/28250/The_Outer_Worlds_Spacers_Choice_Edition_Upgrade_Bundle/,The Outer Worlds: Spacer's Choice Edition Upgrade Bundle,win,"Your Price:R$ 267,02",
https://store.steampowered.com/app/1145030/ef__the_latter_tale_All_Ages/,ef - the latter tale. (All Ages),win,"R$65,99","17 Oct, 2019"
https://store.steampowered.com/app/810040/Swords_n_Magic_and_Stuff/,Swords 'n Magic and Stuff,win,"R$39,99","8 Sep, 2020"
https://store.steampowered.com/app/226560/Escape_Dead_Island/,Escape Dead Island,win,"R$75,00","20 Nov, 2014"
https://store.steampowered.com/app/2133530/Graveyard_Architect/,Graveyard Architect,win,"R$2,09","23 Feb, 2023"
https://store.steampowered.com/app/2688900/Super_Algebrawl/,Super Algebrawl,"win, mac, linux","R$20,49","18 Jan, 2024"
https://store.steampowered.com/app/337760/Decisive_Campaigns_The_Blitzkrieg_from_Warsaw_to_Paris/,Decisive Campaigns: The Blitzkrieg from Warsaw to Paris,win,"R$145,67","22 Jan, 2015"
https://store.steampowered.com/app/207420/Wizorb/,Wizorb,"win, mac, linux","R$6,29","14 Mar, 2012"
https://store.steampowered.com/app/783990/20XX__Hawk_Character_DLC/,20XX - Hawk Character DLC,win,"R$6,49","12 Feb, 2018"
https://store.steampowered.com/app/1603410/Lost_Nova/,Lost Nova,win,"R$46,99","11 May, 2022"
https://store.steampowered.com/app/331690/Crossing_Souls/,Crossing Souls,"win, mac, linux","R$46,99","13 Feb, 2018"
https://store.steampowered.com/app/418070/Turbo_Pug/,Turbo Pug,win,"R$3,49","9 Nov, 2015"
https://store.steampowered.com/app/1158420/SimCasino/,SimCasino,win,"R$73,99","16 Nov, 2021"
https://store.steampowered.com/app/1916970/Tree_Simulator_2023/,Tree Simulator 2023,win,"R$26,49","1 Apr, 2022"
https://store.steampowered.com/app/1238104/Titanfall_2_Angel_Citys_Most_Wanted_Bundle/,Titanfall® 2: Angel City's Most Wanted Bundle,win,"R$89,90","18 Jun, 2020"
https://store.steampowered.com/app/760650/Hammerting/,Hammerting,win,"R$133,90","16 Nov, 2021"
https://store.steampowered.com/app/326060/Starlight_Drifter/,Starlight Drifter,win,"R$20,99","29 Jun, 2018"
https://store.steampowered.com/app/1763082/Insurgency_Sandstorm__Woodland_Weapon_Skin_Set/,Insurgency: Sandstorm - Woodland Weapon Skin Set,win,"R$9,90","28 Sep, 2021"
