URL,Nome,Plataformas,Preço,Data_Lancamento
https://store.steampowered.com/app/1172710/Dune_Awakening/,Dune: Awakening,win,"R$179,00","10 Jun, 2025"
https://store.steampowered.com/app/1139980/Travellers_Rest/,Travellers Rest,win,"R$41,24","28 Jul, 2020"
https://store.steampowered.com/app/3487980/THRONE_AND_LIBERTY__Talandre_Celebration_Pack_Silver/,THRONE AND LIBERTY – Talandre Celebration Pack: Silver,win,"R$249,99","6 Mar, 2025"
https://store.steampowered.com/app/304050/Trove/,Trove,win,Free,"9 Jul, 2015"
https://store.steampowered.com/app/1593500/God_of_War/,God of War,win,"R$199,90","14 Jan, 2022"
https://store.steampowered.com/app/1274570/DEVOUR/,DEVOUR,"win, mac, group_separator","R$32,99","28 Jan, 2021"
https://store.steampowered.com/app/3059520/F1_25/,F1® 25,"win, group_separator","R$249,00","30 May, 2025"
https://store.steampowered.com/app/668580/Atomic_Heart/,Atomic Heart,win,"R$199,90","20 Feb, 2023"
https://store.steampowered.com/app/701160/Kingdom_Two_Crowns/,Kingdom Two Crowns,"win, mac, linux","R$14,99","11 Dec, 2018"
https://store.steampowered.com/app/107410/Arma_3/,Arma 3,"win, mac","R$99,99","12 Sep, 2013"
https://store.steampowered.com/app/262060/Darkest_Dungeon/,Darkest Dungeon®,"win, mac, linux","R$11,09","19 Jan, 2016"
https://store.steampowered.com/app/601510/YuGiOh_Duel_Links/,Yu-Gi-Oh! Duel Links,win,Free,"17 Nov, 2017"
https://store.steampowered.com/app/286160/Tabletop_Simulator/,Tabletop Simulator,"win, mac, linux, group_separator","R$59,99","5 Jun, 2015"
https://store.steampowered.com/app/3373660/Look_Outside/,Look Outside,win,"R$26,99","21 Mar, 2025"
https://store.steampowered.com/app/2552430/KINGDOM_HEARTS_HD_1525_ReMIX/,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,win,"R$219,90","13 Jun, 2024"
https://store.steampowered.com/app/962130/Grounded/,Grounded,win,"R$197,72","27 Sep, 2022"
https://store.steampowered.com/app/2161700/Persona_3_Reload/,Persona 3 Reload,win,"R$299,90","2 Feb, 2024"
https://store.steampowered.com/app/2751000/Prince_of_Persia_The_Lost_Crown/,Prince of Persia The Lost Crown,win,"R$99,99","8 Aug, 2024"
https://store.steampowered.com/app/546560/HalfLife_Alyx/,Half-Life: Alyx,"win, group_separator","R$162,00","23 Mar, 2020"
https://store.steampowered.com/app/2457220/Avowed/,Avowed,win,"R$349,00","18 Feb, 2025"
https://store.steampowered.com/app/960990/Beyond_Two_Souls/,Beyond: Two Souls,win,"R$14,99","18 Jun, 2020"
https://store.steampowered.com/app/1479730/Commandos_Origins/,Commandos: Origins,win,"R$219,00","9 Apr, 2025"
https://store.steampowered.com/app/2881650/Content_Warning/,Content Warning,win,"R$26,49","1 Apr, 2024"
https://store.steampowered.com/app/444200/World_of_Tanks_Blitz/,World of Tanks Blitz,"win, mac",Free,"9 Nov, 2016"
https://store.steampowered.com/app/3366290/Substance_3D_Painter_2025/,Substance 3D Painter 2025,"win, mac, linux","R$73,99","11 Mar, 2025"
https://store.steampowered.com/app/1864880/Roman_Triumph_Survival_City_Builder/,Roman Triumph: Survival City Builder,win,"R$46,49","3 Apr, 2025"
https://store.steampowered.com/app/397540/Borderlands_3/,Borderlands 3,win,"R$119,90","13 Mar, 2020"
https://store.steampowered.com/app/2835570/Buckshot_Roulette/,Buckshot Roulette,"win, linux","R$9,99","4 Apr, 2024"
https://store.steampowered.com/app/1507580/Enigma_of_Fear/,Enigma of Fear,win,"R$58,50","28 Nov, 2024"
https://store.steampowered.com/app/2680550/Hollywood_Animal/,Hollywood Animal,win,"R$53,99","10 Apr, 2025"
https://store.steampowered.com/app/1659420/UNCHARTED_Legacy_of_Thieves_Collection/,UNCHARTED™: Legacy of Thieves Collection,win,"R$199,90","19 Oct, 2022"
https://store.steampowered.com/app/911400/Assassins_Creed_III_Remastered/,Assassin's Creed® III Remastered,win,"R$29,99","29 Mar, 2019"
https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT/,NARAKA: BLADEPOINT,win,Free,"11 Aug, 2021"
https://store.steampowered.com/app/2513280/SONIC_X_SHADOW_GENERATIONS/,SONIC X SHADOW GENERATIONS,win,"R$219,90","25 Oct, 2024"
https://store.steampowered.com/app/3174120/Ready_or_Not_Dark_Waters/,Ready or Not: Dark Waters,win,"R$12,99","10 Dec, 2024"
https://store.steampowered.com/app/466560/Northgard/,Northgard,"win, mac, linux","R$14,49","7 Mar, 2018"
https://store.steampowered.com/app/285900/Gang_Beasts/,Gang Beasts,"win, mac, linux","R$23,99","12 Dec, 2017"
https://store.steampowered.com/app/516750/My_Summer_Car/,My Summer Car,win,"R$27,99","8 Jan, 2025"
https://store.steampowered.com/app/1577120/The_Quarry/,The Quarry,win,"R$52,48","10 Jun, 2022"
https://store.steampowered.com/app/3008670/Poppy_Playtime__Chapter_4/,Poppy Playtime - Chapter 4,win,"R$59,99","30 Jan, 2025"
https://store.steampowered.com/app/2815310/The_Sims_4_Businesses__Hobbies_Expansion_Pack/,The Sims™ 4 Businesses & Hobbies Expansion Pack,win,"R$179,00","6 Mar, 2025"
https://store.steampowered.com/app/1145360/Hades/,Hades,"win, mac","R$73,99","17 Sep, 2020"
https://store.steampowered.com/app/1190000/Car_Mechanic_Simulator_2021/,Car Mechanic Simulator 2021,win,"R$70,39","11 Aug, 2021"
https://store.steampowered.com/app/1304930/The_Outlast_Trials/,The Outlast Trials,win,"R$107,99","5 Mar, 2024"
https://store.steampowered.com/app/3080080/Age_of_Empires_II_DE__The_Three_Kingdoms/,Age of Empires II: DE - The Three Kingdoms,win,"R$46,75","6 May, 2025"
https://store.steampowered.com/app/33230/Assassins_Creed_2/,Assassin's Creed 2,win,"R$14,99","9 Mar, 2010"
https://store.steampowered.com/app/996580/Spyro_Reignited_Trilogy/,Spyro™ Reignited Trilogy,win,"R$46,00","3 Sep, 2019"
https://store.steampowered.com/app/242050/Assassins_Creed_IV_Black_Flag/,Assassin’s Creed® IV Black Flag™,win,"R$119,99","19 Nov, 2013"
https://store.steampowered.com/app/2492040/FATAL_FURY_City_of_the_Wolves/,FATAL FURY: City of the Wolves,win,"R$249,00","24 Apr, 2025"
https://store.steampowered.com/app/438100/VRChat/,VRChat,"win, group_separator",Free,"1 Feb, 2017"
https://store.steampowered.com/app/1621690/Core_Keeper/,Core Keeper,"win, linux","R$59,99","27 Aug, 2024"
https://store.steampowered.com/app/230290/Universe_Sandbox/,Universe Sandbox,"win, mac","R$88,99","24 Aug, 2015"
https://store.steampowered.com/app/2004210/Euro_Truck_Simulator_2__West_Balkans/,Euro Truck Simulator 2 - West Balkans,"win, mac, linux","R$56,99","19 Oct, 2023"
https://store.steampowered.com/app/1401590/Disney_Dreamlight_Valley/,Disney Dreamlight Valley,win,"R$147,45","5 Dec, 2023"
https://store.steampowered.com/app/3376250/NineBall_Roulette/,Nine-Ball Roulette,win,"R$13,79","13 Jan, 2025"
https://store.steampowered.com/app/1203190/Wreckfest_2/,Wreckfest 2,win,"R$88,99","20 Mar, 2025"
https://store.steampowered.com/app/2962300/Royal_Quest_Online/,Royal Quest Online,win,Free,"19 Dec, 2024"
https://store.steampowered.com/app/1817190/Marvels_SpiderMan_Miles_Morales/,Marvel’s Spider-Man: Miles Morales,win,"R$199,90","18 Nov, 2022"
https://store.steampowered.com/app/3158270/Football_Life_Simulator/,Football Life Simulator,win,"R$21,75","11 Apr, 2025"
https://store.steampowered.com/app/1088850/Marvels_Guardians_of_the_Galaxy/,Marvel's Guardians of the Galaxy,win,"R$37,49","26 Oct, 2021"
https://store.steampowered.com/app/1812620/DSX/,DSX,win,"R$26,49","24 Jun, 2022"
https://store.steampowered.com/app/435150/Divinity_Original_Sin_2__Definitive_Edition/,Divinity: Original Sin 2 - Definitive Edition,"win, mac","R$90,99","14 Sep, 2017"
https://store.steampowered.com/app/2904000/The_Spell_Brigade/,The Spell Brigade,"win, linux","R$32,99","16 Sep, 2024"
https://store.steampowered.com/app/645390/Factorio_Space_Age/,Factorio: Space Age,"win, mac, linux","R$101,99","21 Oct, 2024"
https://store.steampowered.com/app/2221490/Tom_Clancys_The_Division_2/,Tom Clancy’s The Division® 2,win,"R$149,99","12 Jan, 2023"
https://store.steampowered.com/app/916440/Anno_1800/,Anno 1800,win,"R$179,99","16 Apr, 2019"
https://store.steampowered.com/app/1343400/RuneScape/,RuneScape ®,"win, mac",Free,"14 Oct, 2020"
https://store.steampowered.com/app/3123410/Atelier_Yumia_The_Alchemist_of_Memories__the_Envisioned_Land/,Atelier Yumia: The Alchemist of Memories & the Envisioned Land,win,"R$349,00","20 Mar, 2025"
https://store.steampowered.com/app/835570/Conquerors_Blade/,Conqueror's Blade,win,Free,"6 Apr, 2020"
https://store.steampowered.com/app/2378500/Baldurs_Gate_3__Digital_Deluxe_Edition_DLC/,Baldur's Gate 3 - Digital Deluxe Edition DLC,"win, mac","R$32,99","3 Aug, 2023"
https://store.steampowered.com/app/2688950/Planet_Coaster_2/,Planet Coaster 2,win,"R$101,24","6 Nov, 2024"
https://store.steampowered.com/app/2200780/My_Dream_Setup/,My Dream Setup,"win, mac","R$10,24","20 Feb, 2023"
https://store.steampowered.com/app/1282270/Strinova/,Strinova,win,Free,"21 Nov, 2024"
https://store.steampowered.com/app/304212/Euro_Truck_Simulator_2__Scandinavia/,Euro Truck Simulator 2 - Scandinavia,"win, mac, linux","R$56,99","14 May, 2015"
https://store.steampowered.com/app/552990/World_of_Warships/,World of Warships,win,Free,"15 Nov, 2017"
https://store.steampowered.com/app/1040200/Crime_Scene_Cleaner/,Crime Scene Cleaner,win,"R$52,33","14 Aug, 2024"
https://store.steampowered.com/app/552990/World_of_Warships/,World of Warships,win,Free,"15 Nov, 2017"
https://store.steampowered.com/app/392160/X4_Foundations/,X4: Foundations,"win, linux","R$134,99","30 Nov, 2018"
https://store.steampowered.com/app/454650/DRAGON_BALL_XENOVERSE_2/,DRAGON BALL XENOVERSE 2,win,"R$77,50","27 Oct, 2016"
https://store.steampowered.com/app/2437170/SMITE_2/,SMITE 2,win,Free,"27 Aug, 2024"
https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI/,Sid Meier’s Civilization® VI,"win, mac, linux","R$129,00","21 Oct, 2016"
https://store.steampowered.com/app/470220/UNO/,UNO,win,"R$11,99","3 Jan, 2017"
https://store.steampowered.com/app/42700/Call_of_Duty_Black_Ops/,Call of Duty®: Black Ops,win,"R$92,00","9 Nov, 2010"
https://store.steampowered.com/app/431730/Aseprite/,Aseprite,"win, mac, linux","R$37,99","22 Feb, 2016"
https://store.steampowered.com/app/1150440/Aliens_Dark_Descent/,Aliens: Dark Descent,win,"R$55,96","19 Jun, 2023"
https://store.steampowered.com/app/1942280/Brotato/,Brotato,win,"R$10,19","23 Jun, 2023"
https://store.steampowered.com/app/1435790/Escape_Simulator/,Escape Simulator,"win, mac, linux, group_separator","R$30,00","19 Oct, 2021"
https://store.steampowered.com/app/1629520/A_Little_to_the_Left/,A Little to the Left,"win, mac","R$21,49","8 Nov, 2022"
https://store.steampowered.com/app/9900/Star_Trek_Online/,Star Trek Online,win,Free,"31 Jan, 2012"
https://store.steampowered.com/app/379430/Kingdom_Come_Deliverance/,Kingdom Come: Deliverance,win,"R$149,00","13 Feb, 2018"
https://store.steampowered.com/app/1369670/Motor_Town_Behind_The_Wheel/,Motor Town: Behind The Wheel,win,"R$59,99","17 Dec, 2021"
https://store.steampowered.com/app/868360/Project_Hospital/,Project Hospital,"win, mac, linux","R$70,00","30 Oct, 2018"
https://store.steampowered.com/app/1491410/Eternal_Strands/,Eternal Strands,win,"R$80,99","28 Jan, 2025"
https://store.steampowered.com/app/238960/Path_of_Exile/,Path of Exile,"win, mac",Free,"23 Oct, 2013"
https://store.steampowered.com/app/485510/Nioh_Complete_Edition/,Nioh: Complete Edition,win,"R$49,80","7 Nov, 2017"
https://store.steampowered.com/app/1238840/Battlefield_1/,Battlefield™ 1,win,"R$199,00","11 Jun, 2020"
https://store.steampowered.com/app/2646460/Soulmask/,Soulmask,win,"R$89,99","31 May, 2024"
https://store.steampowered.com/app/1672970/Minecraft_Dungeons/,Minecraft Dungeons,win,"R$74,95","22 Sep, 2021"
https://store.steampowered.com/app/223750/DCS_World_Steam_Edition/,DCS World Steam Edition,"win, group_separator",Free,"2 Aug, 2013"
https://store.steampowered.com/app/1583230/High_On_Life/,High On Life,win,"R$53,99","13 Dec, 2022"
https://store.steampowered.com/app/495420/State_of_Decay_2_Juggernaut_Edition/,State of Decay 2: Juggernaut Edition,win,"R$79,99","13 Mar, 2020"
https://store.steampowered.com/app/939960/Far_Cry_New_Dawn/,Far Cry® New Dawn,win,"R$23,99","15 Feb, 2019"
https://store.steampowered.com/app/3070070/TCG_Card_Shop_Simulator/,TCG Card Shop Simulator,win,"R$41,99","15 Sep, 2024"
https://store.steampowered.com/app/2677660/Indiana_Jones_and_the_Great_Circle/,Indiana Jones and the Great Circle,win,"R$349,00","8 Dec, 2024"
https://store.steampowered.com/app/1237320/Sonic_Frontiers/,Sonic Frontiers,win,"R$289,00","8 Nov, 2022"
https://store.steampowered.com/app/379720/DOOM/,DOOM,win,"R$61,50","13 May, 2016"
https://store.steampowered.com/app/613100/House_Flipper/,House Flipper,"win, mac","R$73,99","17 May, 2018"
https://store.steampowered.com/app/236850/Europa_Universalis_IV/,Europa Universalis IV,"win, mac, linux","R$179,99","13 Aug, 2013"
https://store.steampowered.com/app/1066780/Transport_Fever_2/,Transport Fever 2,"win, mac, linux","R$26,99","11 Dec, 2019"
https://store.steampowered.com/app/1149460/ICARUS/,ICARUS,win,"R$101,99","3 Dec, 2021"
https://store.steampowered.com/app/10/CounterStrike/,Counter-Strike,"win, mac, linux","R$20,69","1 Nov, 2000"
https://store.steampowered.com/app/3015760/Ready_or_Not_Home_Invasion/,Ready or Not: Home Invasion,win,"R$12,99","23 Jul, 2024"
https://store.steampowered.com/app/1426300/The_Binding_of_Isaac_Repentance/,The Binding of Isaac: Repentance,win,"R$98,96","31 Mar, 2021"
https://store.steampowered.com/app/1290000/PowerWash_Simulator/,PowerWash Simulator,win,"R$74,90","14 Jul, 2022"
https://store.steampowered.com/app/1527950/Wartales/,Wartales,win,"R$129,99","12 Apr, 2023"
https://store.steampowered.com/app/1547000/Grand_Theft_Auto_San_Andreas__The_Definitive_Edition/,Grand Theft Auto: San Andreas – The Definitive Edition,win,"R$299,90","19 Jan, 2023"
https://store.steampowered.com/app/246620/Plague_Inc_Evolved/,Plague Inc: Evolved,"win, mac, linux","R$14,09","18 Feb, 2016"
https://store.steampowered.com/app/3543180/DAVE_THE_DIVER__Ichibans_Holiday_Content_Pack/,DAVE THE DIVER - Ichiban's Holiday Content Pack,"win, mac","R$23,50","10 Apr, 2025"
https://store.steampowered.com/app/3159170/Call_of_Duty_Black_Ops_6__Hella_Fresh_Starter_Pack/,Call of Duty®: Black Ops 6 - Hella Fresh: Starter Pack,win,"R$23,00","12 Dec, 2024"
https://store.steampowered.com/app/812140/Assassins_Creed_Odyssey/,Assassin's Creed® Odyssey,win,"R$179,99","5 Oct, 2018"
https://store.steampowered.com/app/115320/Prototype_2/,Prototype 2,win,"R$46,00","24 Jul, 2012"
https://store.steampowered.com/app/1182900/A_Plague_Tale_Requiem/,A Plague Tale: Requiem,win,"R$62,96","17 Oct, 2022"
https://store.steampowered.com/app/782330/DOOM_Eternal/,DOOM Eternal,win,"R$149,00","20 Mar, 2020"
https://store.steampowered.com/app/678960/CODE_VEIN/,CODE VEIN,win,"R$23,99","26 Sep, 2019"
https://store.steampowered.com/app/12210/Grand_Theft_Auto_IV_The_Complete_Edition/,Grand Theft Auto IV: The Complete Edition,win,"R$79,00","24 Mar, 2020"
https://store.steampowered.com/app/3483400/ARK_Astraeos/,ARK: Astraeos,win,"R$93,00","14 Feb, 2025"
https://store.steampowered.com/app/620980/Beat_Saber/,Beat Saber,"win, group_separator","R$88,99","21 May, 2019"
https://store.steampowered.com/app/218620/PAYDAY_2/,PAYDAY 2,"win, linux, group_separator","R$32,99","13 Aug, 2013"
https://store.steampowered.com/app/3512600/Last_Epoch__Woven_Legend_Supporter_Pack/,Last Epoch - Woven Legend Supporter Pack,win,"R$162,00","16 Apr, 2025"
https://store.steampowered.com/app/1442430/Storage_Hunter_Simulator/,Storage Hunter Simulator,win,"R$51,79","10 Oct, 2024"
https://store.steampowered.com/app/1196590/Resident_Evil_Village/,Resident Evil Village,win,"R$139,00","7 May, 2021"
https://store.steampowered.com/app/2658450/LOLLIPOP_CHAINSAW_RePOP/,LOLLIPOP CHAINSAW RePOP,win,"R$108,00","12 Sep, 2024"
https://store.steampowered.com/app/2854740/Nunholy/,Nunholy,"win, mac, linux","R$19,86","16 Jan, 2025"
https://store.steampowered.com/app/2933130/The_Lord_of_the_Rings_Return_to_Moria/,The Lord of the Rings: Return to Moria™,win,"R$47,35","27 Aug, 2024"
https://store.steampowered.com/app/1627720/Lies_of_P/,Lies of P,"win, mac","R$249,90","18 Sep, 2023"
https://store.steampowered.com/app/1592290/PARANOIA_PLACE/,PARANOIA PLACE,win,"R$11,89","9 Apr, 2025"
https://store.steampowered.com/app/1149620/Gas_Station_Simulator/,Gas Station Simulator,"win, mac","R$35,35","15 Sep, 2021"
https://store.steampowered.com/app/524220/NieRAutomata/,NieR:Automata™,win,"R$107,00","17 Mar, 2017"
https://store.steampowered.com/app/208650/Batman_Arkham_Knight/,Batman™: Arkham Knight,win,"R$89,99","23 Jun, 2015"
https://store.steampowered.com/app/2780980/LOCKDOWN_Protocol/,LOCKDOWN Protocol,win,"R$32,99","22 Jul, 2024"
https://store.steampowered.com/app/2290180/Riders_Republic/,Riders Republic,win,"R$169,99","8 Jun, 2023"
https://store.steampowered.com/app/1746860/The_Elder_Scrolls_V_Skyrim_Anniversary_Upgrade/,The Elder Scrolls V: Skyrim Anniversary Upgrade,win,"R$79,00","11 Nov, 2021"
https://store.steampowered.com/app/1716740/Starfield/,Starfield,win,"R$299,00","5 Sep, 2023"
https://store.steampowered.com/app/3255980/Ranch_Simulator_Southwest_Ranch__Farm_Expansion_Pack/,Ranch Simulator: Southwest Ranch & Farm Expansion Pack,win,"R$31,48","17 Feb, 2025"
https://store.steampowered.com/app/2198150/Tiny_Glade/,Tiny Glade,"win, linux","R$46,99","23 Sep, 2024"
https://store.steampowered.com/app/602960/Barotrauma/,Barotrauma,"win, mac, linux","R$49,99","13 Mar, 2023"
https://store.steampowered.com/app/3244220/A_Game_About_Digging_A_Hole/,A Game About Digging A Hole,win,"R$16,99","7 Feb, 2025"
https://store.steampowered.com/app/3183280/Game_of_Thrones_Kingsroad/,Game of Thrones: Kingsroad,win,"R$109,99","26 Mar, 2025"
https://store.steampowered.com/app/314650/SpaceEngine/,SpaceEngine,win,"R$86,99","11 Jun, 2019"
https://store.steampowered.com/app/3059070/The_Headliners/,The Headliners,win,"R$26,49","30 Jan, 2025"
https://store.steampowered.com/app/2142790/Fields_of_Mistria/,Fields of Mistria,win,"R$44,49","5 Aug, 2024"
https://store.steampowered.com/app/699130/World_War_Z/,World War Z,win,"R$99,90","21 Sep, 2021"
https://store.steampowered.com/app/457140/Oxygen_Not_Included/,Oxygen Not Included,"win, mac, linux","R$45,99","30 Jul, 2019"
https://store.steampowered.com/app/960910/Heavy_Rain/,Heavy Rain,win,"R$59,99","18 Jun, 2020"
https://store.steampowered.com/app/933110/Age_of_Empires_III_Definitive_Edition/,Age of Empires III: Definitive Edition,win,Free,"15 Oct, 2020"
https://store.steampowered.com/app/1147560/Skul_The_Hero_Slayer/,Skul: The Hero Slayer,"win, mac, linux","R$59,99","20 Jan, 2021"
https://store.steampowered.com/app/597180/Old_World/,Old World,"win, mac, linux","R$24,99","19 May, 2022"
https://store.steampowered.com/app/2881150/ARK_Bobs_Tall_Tales/,ARK: Bob's Tall Tales,win,"R$148,00","1 Apr, 2024"
https://store.steampowered.com/app/2649240/FINAL_FANTASY_XIV_Dawntrail/,FINAL FANTASY XIV: Dawntrail,win,"R$107,99","2 Jul, 2024"
https://store.steampowered.com/app/10180/Call_of_Duty_Modern_Warfare_2_2009/,Call of Duty®: Modern Warfare® 2 (2009),"win, mac","R$68,92","12 Nov, 2009"
https://store.steampowered.com/app/2679460/Metaphor_ReFantazio/,Metaphor: ReFantazio,win,"R$299,90","11 Oct, 2024"
https://store.steampowered.com/app/655500/MX_Bikes/,MX Bikes,win,"R$101,99","7 Oct, 2019"
https://store.steampowered.com/app/1273400/Construction_Simulator/,Construction Simulator,win,"R$99,99","20 Sep, 2022"
https://store.steampowered.com/app/3117820/Sultans_Game/,Sultan's Game,"win, mac","R$73,99","31 Mar, 2025"
https://store.steampowered.com/app/1943950/Escape_the_Backrooms/,Escape the Backrooms,win,"R$20,69","11 Aug, 2022"
https://store.steampowered.com/app/2272250/Forgive_Me_Father_2/,Forgive Me Father 2,win,"R$44,39","24 Oct, 2024"
https://store.steampowered.com/app/582160/Assassins_Creed_Origins/,Assassin's Creed® Origins,win,"R$179,99","27 Oct, 2017"
https://store.steampowered.com/app/1118010/Monster_Hunter_World_Iceborne/,Monster Hunter World: Iceborne,win,"R$139,00","9 Jan, 2020"
https://store.steampowered.com/app/115300/Call_of_Duty_Modern_Warfare_3_2011/,Call of Duty®: Modern Warfare® 3 (2011),win,"R$92,00","8 Nov, 2011"
https://store.steampowered.com/app/335240/Transformice/,Transformice,"win, mac, linux",Free,"30 Jan, 2015"
https://store.steampowered.com/app/505460/Foxhole/,Foxhole,win,"R$57,99","28 Sep, 2022"
https://store.steampowered.com/app/552500/Warhammer_Vermintide_2/,Warhammer: Vermintide 2,win,"R$17,79","8 Mar, 2018"
https://store.steampowered.com/app/1340990/Rise_of_the_Ronin/,Rise of the Ronin,win,"R$249,00","10 Mar, 2025"
https://store.steampowered.com/app/2114740/Blasphemous_2/,Blasphemous 2,win,"R$83,99","24 Aug, 2023"
https://store.steampowered.com/app/1687950/Persona_5_Royal/,Persona 5 Royal,win,"R$249,90","21 Oct, 2022"
https://store.steampowered.com/app/1371980/No_Rest_for_the_Wicked/,No Rest for the Wicked,win,"R$116,99","18 Apr, 2024"
https://store.steampowered.com/app/1310410/Alone_in_the_Dark/,Alone in the Dark,win,"R$53,99","20 Mar, 2024"
https://store.steampowered.com/app/401920/The_Binding_of_Isaac_Afterbirth/,The Binding of Isaac: Afterbirth,"win, mac, linux","R$21,99","30 Oct, 2015"
https://store.steampowered.com/app/3474740/The_Elder_Scrolls_Online_2025_Content_Pass/,The Elder Scrolls Online: 2025 Content Pass,"win, mac","R$239,90","10 Apr, 2025"
https://store.steampowered.com/app/2014780/XPlane_12/,X-Plane 12,"win, mac, linux, group_separator","R$162,00","17 Dec, 2022"
https://store.steampowered.com/app/613830/CHRONO_TRIGGER/,CHRONO TRIGGER®,win,"R$49,99","27 Feb, 2018"
https://store.steampowered.com/app/2671070/Crusader_Kings_III_Roads_to_Power/,Crusader Kings III: Roads to Power,"win, mac, linux","R$107,99","24 Sep, 2024"
https://store.steampowered.com/app/1238860/Battlefield_4/,Battlefield 4™,win,"R$199,00","11 Jun, 2020"
https://store.steampowered.com/app/1888160/ARMORED_CORE_VI_FIRES_OF_RUBICON/,ARMORED CORE™ VI FIRES OF RUBICON™,win,"R$257,90","24 Aug, 2023"
https://store.steampowered.com/app/364360/Total_War_WARHAMMER/,Total War: WARHAMMER,"win, mac, linux","R$252,00","24 May, 2016"
https://store.steampowered.com/app/209160/Call_of_Duty_Ghosts/,Call of Duty®: Ghosts,win,"R$90,42","25 Mar, 2014"
https://store.steampowered.com/app/254700/Resident_Evil_4_2005/,Resident Evil 4 (2005),win,"R$39,99","28 Feb, 2014"
https://store.steampowered.com/app/2231450/Pizza_Tower/,Pizza Tower,win,"R$36,99","26 Jan, 2023"
https://store.steampowered.com/app/1106840/Hydroneer/,Hydroneer,win,"R$18,79","8 May, 2020"
https://store.steampowered.com/app/3028310/Nordhold/,Nordhold,"win, mac, linux","R$59,99","25 Mar, 2025"
https://store.steampowered.com/app/1677280/Company_of_Heroes_3/,Company of Heroes 3,win,"R$159,99","23 Feb, 2023"
https://store.steampowered.com/app/1721060/Mandragora_Whispers_of_the_Witch_Tree/,Mandragora: Whispers of the Witch Tree,win,"R$121,99","17 Apr, 2025"
https://store.steampowered.com/app/460930/Tom_Clancys_Ghost_Recon_Wildlands/,Tom Clancy's Ghost Recon® Wildlands,win,"R$149,99","7 Mar, 2017"
https://store.steampowered.com/app/21690/Resident_Evil_5/,Resident Evil 5,win,"R$69,00","15 Sep, 2009"
https://store.steampowered.com/app/1190970/House_Flipper_2/,House Flipper 2,win,"R$107,99","14 Dec, 2023"
https://store.steampowered.com/app/298110/Far_Cry_4/,Far Cry® 4,win,"R$89,99","18 Nov, 2014"
https://store.steampowered.com/app/289650/Assassins_Creed_Unity/,Assassin's Creed® Unity,win,"R$89,99","11 Nov, 2014"
https://store.steampowered.com/app/3156770/Witchfire/,Witchfire,win,"R$107,99","23 Sep, 2024"
https://store.steampowered.com/app/1934570/South_of_Midnight/,South of Midnight,win,"R$199,00","8 Apr, 2025"
https://store.steampowered.com/app/1361210/Warhammer_40000_Darktide/,"Warhammer 40,000: Darktide",win,"R$149,95","30 Nov, 2022"
https://store.steampowered.com/app/594570/Total_War_WARHAMMER_II/,Total War: WARHAMMER II,"win, mac, linux","R$252,00","28 Sep, 2017"
https://store.steampowered.com/app/2555190/Poppy_Playtime__Chapter_3/,Poppy Playtime - Chapter 3,win,"R$46,99","30 Jan, 2024"
https://store.steampowered.com/app/207140/SpeedRunners/,SpeedRunners,"win, mac, linux","R$9,39","19 Apr, 2016"
https://store.steampowered.com/app/895400/Deadside/,Deadside,win,"R$73,99","5 Dec, 2024"
https://store.steampowered.com/app/3108510/FlyKnight/,FlyKnight,win,"R$19,95","31 Jan, 2025"
https://store.steampowered.com/app/1517290/Battlefield_2042/,Battlefield™ 2042,win,"R$249,00","19 Nov, 2021"
https://store.steampowered.com/app/1209460/Euro_Truck_Simulator_2__Iberia/,Euro Truck Simulator 2 - Iberia,"win, mac, linux","R$56,99","8 Apr, 2021"
https://store.steampowered.com/app/287700/METAL_GEAR_SOLID_V_THE_PHANTOM_PAIN/,METAL GEAR SOLID V: THE PHANTOM PAIN,win,"R$99,00","1 Sep, 2015"
https://store.steampowered.com/app/3211120/Dark_and_Darker__Legendary_Status/,Dark and Darker - Legendary Status,win,"R$110,25","5 Dec, 2024"
https://store.steampowered.com/app/204360/Castle_Crashers/,Castle Crashers®,"win, mac","R$24,99","26 Sep, 2012"
https://store.steampowered.com/app/291480/Warface_Clutch/,Warface: Clutch,win,Free,"1 Jul, 2014"
https://store.steampowered.com/app/883710/Resident_Evil_2/,Resident Evil 2,win,"R$139,00","24 Jan, 2019"
https://store.steampowered.com/app/3061810/Like_a_Dragon_Pirate_Yakuza_in_Hawaii/,Like a Dragon: Pirate Yakuza in Hawaii,win,"R$299,90","20 Feb, 2025"
https://store.steampowered.com/app/2102730/Dead_by_Daylight__Resident_Evil_PROJECT_W_Chapter/,Dead by Daylight - Resident Evil: PROJECT W Chapter,win,"R$35,97","30 Aug, 2022"
https://store.steampowered.com/app/1237970/Titanfall_2/,Titanfall® 2,win,"R$89,00","18 Jun, 2020"
https://store.steampowered.com/app/976310/Mortal_Kombat_11/,Mortal Kombat 11,win,"R$229,99","23 Apr, 2019"
https://store.steampowered.com/app/1922560/Plants_vs_Zombies_Garden_Warfare_2_Deluxe_Edition/,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,win,"R$159,00","16 May, 2022"
